Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
AXP,2025-09-30,20557000000.0,17139000000.0,3825000000.0,2902000000.0,0,4282000000.0,297550000000.0,265133000000.0,53435000000.0,59233000000.0,0,0,0.8,0.2,0.1,0.1,0.0
AXP,2025-06-30,19933000000.0,16451000000.0,3550000000.0,2885000000.0,0,3977000000.0,295556000000.0,263245000000.0,57830000000.0,59695000000.0,0,0,0.8,0.2,0.1,0.1,0.0
AXP,2025-03-31,18933000000.0,15817000000.0,3330000000.0,2584000000.0,0,3763000000.0,282244000000.0,251042000000.0,52406000000.0,52795000000.0,0,0,0.8,0.2,0.1,0.1,0.0
AXP,2024-12-31,19218000000.0,15887000000.0,2756000000.0,2170000000.0,0,3184000000.0,271461000000.0,241197000000.0,40552000000.0,51089000000.0,0,0,0.8,0.1,0.1,0.1,0.0
MS,2025-09-30,30048000000.0,17083000000.0,6028000000.0,4610000000.0,0,7376000000.0,1364806000000.0,1253755000000.0,73473000000.0,414624000000.0,0,0,0.6,0.2,0.2,0.0,0.0
MS,2025-06-30,28162000000.0,15408000000.0,4622000000.0,3539000000.0,0,5929000000.0,1353870000000.0,1244600000000.0,109130000000.0,436985000000.0,0,0,0.5,0.2,0.1,0.0,0.0
MS,2025-03-31,27912000000.0,16382000000.0,5544000000.0,4315000000.0,0,6409000000.0,1300296000000.0,1192449000000.0,60835000000.0,396929000000.0,0,0,0.6,0.2,0.2,0.0,0.0
MS,2024-12-31,25982000000.0,14928000000.0,4906000000.0,3714000000.0,0,6551000000.0,1215071000000.0,1109643000000.0,75743000000.0,360488000000.0,0,0,0.6,0.2,0.1,0.0,0.0
ABT,2025-09-30,11369000000.0,6338000000.0,2030000000.0,1644000000.0,0,3015000000.0,84181000000.0,32917000000.0,7511000000.0,12941000000.0,0,0,0.6,0.2,0.1,0.0,0.0
ABT,2025-06-30,11142000000.0,6288000000.0,2052000000.0,1779000000.0,0,3048000000.0,83999000000.0,33170000000.0,6951000000.0,13437000000.0,0,0,0.6,0.2,0.2,0.0,0.0
ABT,2025-03-31,10358000000.0,5444000000.0,1688000000.0,1325000000.0,0,2668000000.0,81448000000.0,32384000000.0,6532000000.0,13242000000.0,0,0,0.5,0.2,0.1,0.0,0.0
ABT,2024-12-31,10974000000.0,5598000000.0,1990000000.0,9229000000.0,0,2989000000.0,81414000000.0,33513000000.0,7616000000.0,15275000000.0,0,0,0.5,0.2,0.8,0.2,0.1
GE,2025-09-30,12221000000.0,4459000000.0,2796000000.0,2157000000.0,0,3043000000.0,128243000000.0,109222000000.0,12501000000.0,20838000000.0,0,0,0.4,0.2,0.2,0.1,0.0
GE,2025-06-30,11022000000.0,4176000000.0,2099000000.0,2028000000.0,0,2858000000.0,125256000000.0,105911000000.0,10861000000.0,19997000000.0,0,0,0.4,0.2,0.2,0.1,0.0
GE,2025-03-31,9934000000.0,3939000000.0,2003000000.0,1978000000.0,0,2754000000.0,124123000000.0,104655000000.0,12405000000.0,20714000000.0,0,0,0.4,0.2,0.2,0.1,0.0
GE,2024-12-31,10811000000.0,4049000000.0,2605000000.0,1899000000.0,0,2815000000.0,125761000000.0,106196000000.0,13619000000.0,20378000000.0,0,0,0.4,0.2,0.2,0.1,0.0
BX,2025-09-30,2812169000.0,2685881000.0,1446582000.0,624917000.0,0,1455557000.0,45078078000.0,25192849000.0,2430690000.0,12888785000.0,0,0,1.0,0.5,0.2,0.0,0.0
BX,2025-06-30,3711900000.0,3576078000.0,1915627000.0,764244000.0,0,1924601000.0,45373094000.0,24294214000.0,2235499000.0,12927757000.0,0,0,1.0,0.5,0.2,0.0,0.0
BX,2025-03-31,2944555000.0,2826440000.0,1452601000.0,614852000.0,0,1461576000.0,45255629000.0,25390726000.0,2386979000.0,13391928000.0,0,0,1.0,0.5,0.2,0.0,0.0
BX,2024-12-31,2818175000.0,2702643000.0,1561277000.0,703873000.0,0,1570298000.0,43469875000.0,23974860000.0,1972140000.0,12286698000.0,0,0,1.0,0.6,0.2,0.0,0.0
LIN,2025-09-30,8615000000.0,3275000000.0,2342000000.0,1929000000.0,0,3438000000.0,85993000000.0,45907000000.0,4509000000.0,25925000000.0,0,0,0.4,0.3,0.2,0.0,0.0
LIN,2025-06-30,8495000000.0,4189000000.0,2354000000.0,1766000000.0,0,3355000000.0,86078000000.0,46092000000.0,4786000000.0,25920000000.0,0,0,0.5,0.3,0.2,0.0,0.0
LIN,2025-03-31,8112000000.0,3045000000.0,2221000000.0,1673000000.0,0,3090000000.0,82704000000.0,43241000000.0,5294000000.0,23897000000.0,0,0,0.4,0.3,0.2,0.0,0.0
LIN,2024-12-31,8282000000.0,3049000000.0,2196000000.0,1725000000.0,0,3408000000.0,80147000000.0,40659000000.0,4850000000.0,22609000000.0,0,0,0.4,0.3,0.2,0.0,0.0
NOW,2025-09-30,3407000000.0,2633000000.0,572000000.0,502000000.0,0,894000000.0,21789000000.0,10488000000.0,2725000000.0,2402000000.0,0,0,0.8,0.2,0.1,0.0,0.0
NOW,2025-06-30,3215000000.0,2491000000.0,358000000.0,385000000.0,0,649000000.0,22051000000.0,11119000000.0,3133000000.0,2409000000.0,0,0,0.8,0.1,0.1,0.0,0.0
NOW,2025-03-31,3088000000.0,2437000000.0,451000000.0,460000000.0,0,721000000.0,20972000000.0,10833000000.0,3369000000.0,2399000000.0,0,0,0.8,0.1,0.1,0.0,0.0
NOW,2024-12-31,2957000000.0,2326000000.0,374000000.0,384000000.0,0,622000000.0,20383000000.0,10774000000.0,2304000000.0,2278000000.0,0,0,0.8,0.1,0.1,0.0,0.0
PEP,2025-09-30,23937000000.0,12824000000.0,3569000000.0,2603000000.0,0,4593000000.0,106558000000.0,87015000000.0,8126000000.0,50849000000.0,0,0,0.5,0.1,0.1,0.1,0.0
PEP,2025-06-30,22726000000.0,12422000000.0,1789000000.0,1263000000.0,0,2808000000.0,105345000000.0,86786000000.0,7631000000.0,51384000000.0,0,0,0.5,0.1,0.1,0.1,0.0
PEP,2025-03-31,22724000000.0,12511000000.0,3852000000.0,1263000000.0,0,2815000000.0,105345000000.0,86786000000.0,7631000000.0,51384000000.0,0,0,0.6,0.2,0.1,0.1,0.0
PEP,2024-12-31,27784000000.0,14729000000.0,3077000000.0,1523000000.0,0,3365000000.0,99467000000.0,81296000000.0,8505000000.0,44948000000.0,0,0,0.5,0.1,0.1,0.1,0.0
MCD,2025-09-30,7078000000.0,4105000000.0,3357000000.0,2278000000.0,0,3914000000.0,60608000000.0,62771000000.0,2413000000.0,55818000000.0,0,0,0.6,0.5,0.3,0.0,0.0
MCD,2025-06-30,6843000000.0,3962000000.0,3232000000.0,2253000000.0,0,3795000000.0,59555000000.0,62315000000.0,1876000000.0,55867000000.0,0,0,0.6,0.5,0.3,0.0,0.0
MCD,2025-03-31,5955000000.0,3336000000.0,2648000000.0,1868000000.0,0,3226000000.0,56329000000.0,59783000000.0,1238000000.0,52763000000.0,0,0,0.6,0.4,0.3,0.0,0.0
MCD,2024-12-31,6388000000.0,3679000000.0,2868000000.0,2016000000.0,0,3471000000.0,55182000000.0,58979000000.0,1085000000.0,51948000000.0,0,0,0.6,0.4,0.3,0.0,0.0
DIS,2025-09-30,22464000000.0,8446000000.0,2603000000.0,1313000000.0,0,3948000000.0,197514000000.0,82902000000.0,5695000000.0,42026000000.0,0,0,0.4,0.1,0.1,0.0,0.0
DIS,2025-06-30,23650000000.0,9118000000.0,3645000000.0,5262000000.0,0,4981000000.0,196612000000.0,82856000000.0,5367000000.0,42263000000.0,0,0,0.4,0.2,0.2,0.0,0.0
DIS,2025-03-31,23621000000.0,8811000000.0,3506000000.0,3275000000.0,0,4882000000.0,195833000000.0,87067000000.0,5852000000.0,42889000000.0,0,0,0.4,0.1,0.1,0.0,0.0
DIS,2024-12-31,24690000000.0,9284000000.0,4078000000.0,2554000000.0,0,5423000000.0,197046000000.0,90307000000.0,5486000000.0,45308000000.0,0,0,0.4,0.2,0.1,0.0,0.0
ISRG,2025-09-30,2505100000.0,1662400000.0,759700000.0,704400000.0,0,1015200000.0,19351800000.0,2309700000.0,2806600000.0,0.0,0,0,0.7,0.3,0.3,0.0,0.0
ISRG,2025-06-30,2440000000.0,1621100000.0,743400000.0,658400000.0,0,987400000.0,20163200000.0,2210100000.0,3403100000.0,0.0,0,0,0.7,0.3,0.3,0.0,0.0
ISRG,2025-03-31,2253400000.0,1457700000.0,578100000.0,698400000.0,0,719000000.0,19220400000.0,2012700000.0,2573800000.0,0.0,0,0,0.6,0.3,0.3,0.0,0.0
ISRG,2024-12-31,2413500000.0,1642200000.0,734900000.0,685700000.0,0,859600000.0,18838600000.0,2309000000.0,2027400000.0,146000000.0,0,0,0.7,0.3,0.3,0.0,0.0
PM,2025-09-30,10845000000.0,7358000000.0,4263000000.0,3478000000.0,0,5140000000.0,67061000000.0,76045000000.0,4037000000.0,50082000000.0,0,0,0.7,0.4,0.3,0.0,0.1
PM,2025-06-30,10140000000.0,6861000000.0,3753000000.0,3031000000.0,0,4191000000.0,68506000000.0,78518000000.0,4138000000.0,51462000000.0,0,0,0.7,0.4,0.3,0.0,0.0
PM,2025-03-31,9249000000.0,5968000000.0,3775000000.0,2682000000.0,0,4012000000.0,65079000000.0,74005000000.0,4443000000.0,49579000000.0,0,0,0.6,0.4,0.3,0.0,0.0
PM,2024-12-31,9706000000.0,6283000000.0,3259000000.0,-579000000.0,0,4340000000.0,61784000000.0,71654000000.0,4216000000.0,45695000000.0,0,0,0.6,0.3,-0.1,0.0,-0.0
GS,2025-09-30,32154000000.0,14845000000.0,5392000000.0,4098000000.0,0,5923000000.0,1808000000000.0,1675611000000.0,169000000000.0,665000000000.0,0,0,0.5,0.2,0.1,0.0,0.0
GS,2025-06-30,31268000000.0,14199000000.0,4958000000.0,3723000000.0,0,5576000000.0,1785009000000.0,1660913000000.0,152967000000.0,603194000000.0,0,0,0.5,0.2,0.1,0.0,0.0
GS,2025-03-31,31550000000.0,14775000000.0,5647000000.0,4738000000.0,0,6153000000.0,1766181000000.0,1641881000000.0,167408000000.0,609737000000.0,0,0,0.5,0.2,0.2,0.0,0.0
GS,2024-12-31,32240000000.0,13518000000.0,5257000000.0,4111000000.0,0,5755000000.0,1675972000000.0,1553976000000.0,182092000000.0,616935000000.0,0,0,0.4,0.2,0.1,0.0,0.0
AMD,2025-09-30,9246000000.0,4780000000.0,1270000000.0,1243000000.0,0,2116000000.0,76891000000.0,16101000000.0,4808000000.0,3870000000.0,0,0,0.5,0.1,0.1,0.0,0.0
AMD,2025-06-30,7685000000.0,3059000000.0,-134000000.0,872000000.0,0,721000000.0,74820000000.0,15155000000.0,4442000000.0,3886000000.0,0,0,0.4,-0.0,0.1,0.0,0.0
AMD,2025-03-31,7438000000.0,3736000000.0,806000000.0,709000000.0,0,1587000000.0,71550000000.0,13669000000.0,6049000000.0,4731000000.0,0,0,0.5,0.1,0.1,0.0,0.0
AMD,2024-12-31,7658000000.0,3882000000.0,871000000.0,482000000.0,0,1694000000.0,69226000000.0,11658000000.0,3787000000.0,2212000000.0,0,0,0.5,0.1,0.1,0.0,0.0
QCOM,2025-09-30,11271000000.0,6237000000.0,2918000000.0,-3117000000.0,0,3512000000.0,50143000000.0,28937000000.0,5520000000.0,14811000000.0,0,0,0.6,0.3,-0.3,-0.1,-0.1
QCOM,2025-06-30,10365000000.0,5759000000.0,2762000000.0,2666000000.0,0,3737000000.0,54862000000.0,27653000000.0,5448000000.0,14788000000.0,0,0,0.6,0.3,0.3,0.1,0.0
QCOM,2025-03-31,10979000000.0,6042000000.0,3120000000.0,2812000000.0,0,3120000000.0,55372000000.0,27644000000.0,7203000000.0,14623000000.0,0,0,0.6,0.3,0.3,0.1,0.1
QCOM,2024-12-31,11669000000.0,6508000000.0,3555000000.0,3180000000.0,0,4234000000.0,55575000000.0,28695000000.0,8713000000.0,14577000000.0,0,0,0.6,0.3,0.3,0.1,0.1
ADBE,2025-11-30,6194000000.0,5508000000.0,2261000000.0,1856000000.0,0,2448000000.0,29496000000.0,17873000000.0,5431000000.0,6648000000.0,0,0,0.9,0.4,0.3,0.2,0.1
ADBE,2025-08-31,5988000000.0,5346000000.0,2173000000.0,1772000000.0,0,2462000000.0,28754000000.0,16984000000.0,4982000000.0,6636000000.0,0,0,0.9,0.4,0.3,0.2,0.1
ADBE,2025-05-31,5873000000.0,5235000000.0,2109000000.0,1691000000.0,0,2378000000.0,28107000000.0,16659000000.0,4931000000.0,6563000000.0,0,0,0.9,0.4,0.3,0.1,0.1
ADBE,2025-02-28,5714000000.0,5092000000.0,2163000000.0,1811000000.0,0,2461000000.0,29955000000.0,16860000000.0,6758000000.0,6563000000.0,0,0,0.9,0.4,0.3,0.1,0.1
PLTR,2025-09-30,1181092000.0,973785000.0,393256000.0,475599000.0,0,486476000.0,8113960000.0,1425691000.0,1615967000.0,235436000.0,0,0,0.8,0.3,0.4,0.1,0.1
PLTR,2025-06-30,1003697000.0,810763000.0,269317000.0,326727000.0,0,275847000.0,7365688000.0,1340124000.0,929547000.0,237812000.0,0,0,0.8,0.3,0.3,0.1,0.0
PLTR,2025-03-31,883855000.0,710885000.0,176048000.0,214031000.0,0,182670000.0,6736917000.0,1217944000.0,993464000.0,244596000.0,0,0,0.8,0.2,0.2,0.0,0.0
PLTR,2024-12-31,827519000.0,652986000.0,11043000.0,79009000.0,0,18049000.0,6340884000.0,1246477000.0,2098524000.0,239219000.0,0,0,0.8,0.0,0.1,0.0,0.0
CAT,2025-09-30,17638000000.0,5965000000.0,3052000000.0,2290000000.0,0,4051000000.0,93722000000.0,73063000000.0,7538000000.0,41534000000.0,0,0,0.3,0.2,0.1,0.1,0.0
CAT,2025-06-30,16569000000.0,5461000000.0,2919000000.0,2179000000.0,0,3479000000.0,90325000000.0,71662000000.0,5442000000.0,40748000000.0,0,0,0.3,0.2,0.1,0.1,0.0
CAT,2025-03-31,14249000000.0,4958000000.0,2579000000.0,2003000000.0,0,3226000000.0,84974000000.0,66904000000.0,3562000000.0,38588000000.0,0,0,0.3,0.2,0.1,0.1,0.0
CAT,2024-12-31,16215000000.0,5556000000.0,2924000000.0,2791000000.0,0,3905000000.0,87764000000.0,68270000000.0,6889000000.0,38409000000.0,0,0,0.3,0.2,0.2,0.1,0.0
T,2025-09-30,30709000000.0,13573000000.0,6119000000.0,9314000000.0,0,17670000000.0,423213000000.0,294474000000.0,20272000000.0,158493000000.0,0,0,0.4,0.2,0.3,0.1,0.0
T,2025-06-30,30847000000.0,13446000000.0,6550000000.0,4500000000.0,0,13015000000.0,405491000000.0,282114000000.0,10499000000.0,150073000000.0,0,0,0.4,0.2,0.1,0.0,0.0
T,2025-03-31,30626000000.0,13403000000.0,6333000000.0,4351000000.0,0,12791000000.0,397467000000.0,275628000000.0,6885000000.0,143594000000.0,0,0,0.4,0.2,0.1,0.0,0.0
T,2024-12-31,32298000000.0,12729000000.0,5349000000.0,4080000000.0,0,12340000000.0,394795000000.0,274570000000.0,3298000000.0,140923000000.0,0,0,0.4,0.2,0.1,0.0,0.0
RTX,2025-09-30,22478000000.0,4580000000.0,2460000000.0,1918000000.0,0,3978000000.0,168672000000.0,102279000000.0,5966000000.0,40709000000.0,0,0,0.2,0.1,0.1,0.0,0.0
RTX,2025-06-30,21581000000.0,4376000000.0,2106000000.0,1657000000.0,0,3596000000.0,167139000000.0,102892000000.0,4782000000.0,43595000000.0,0,0,0.2,0.1,0.1,0.0,0.0
RTX,2025-03-31,20306000000.0,4116000000.0,2031000000.0,1535000000.0,0,3512000000.0,164864000000.0,101520000000.0,5157000000.0,42946000000.0,0,0,0.2,0.1,0.1,0.0,0.0
RTX,2024-12-31,21623000000.0,4235000000.0,1853000000.0,1482000000.0,0,3661000000.0,162861000000.0,100903000000.0,5578000000.0,42893000000.0,0,0,0.2,0.1,0.1,0.0,0.0
TXN,2025-09-30,4742000000.0,2723000000.0,1663000000.0,1364000000.0,0,2242000000.0,35004000000.0,18377000000.0,3311000000.0,14046000000.0,0,0,0.6,0.4,0.3,0.1,0.0
TXN,2025-06-30,4448000000.0,2575000000.0,1563000000.0,1295000000.0,0,2092000000.0,34933000000.0,18530000000.0,3044000000.0,14043000000.0,0,0,0.6,0.4,0.3,0.1,0.0
TXN,2025-03-31,4069000000.0,2313000000.0,1324000000.0,1179000000.0,0,1848000000.0,33757000000.0,17351000000.0,2763000000.0,12848000000.0,0,0,0.6,0.3,0.3,0.1,0.0
TXN,2024-12-31,4007000000.0,2314000000.0,1377000000.0,1205000000.0,0,1924000000.0,35509000000.0,18606000000.0,3200000000.0,13596000000.0,0,0,0.6,0.3,0.3,0.1,0.0
INTU,2025-10-31,3885000000.0,3061000000.0,534000000.0,446000000.0,0,743000000.0,33191000000.0,13869000000.0,3506000000.0,6783000000.0,0,0,0.8,0.1,0.1,0.0,0.0
INTU,2025-07-31,3831000000.0,2997000000.0,339000000.0,381000000.0,0,633000000.0,36958000000.0,17248000000.0,2884000000.0,6639000000.0,0,0,0.8,0.1,0.1,0.0,0.0
INTU,2025-04-30,7754000000.0,6616000000.0,3720000000.0,2820000000.0,0,3953000000.0,36593000000.0,16468000000.0,5443000000.0,7087000000.0,0,0,0.9,0.5,0.4,0.1,0.1
INTU,2025-01-31,3963000000.0,3026000000.0,593000000.0,471000000.0,0,830000000.0,31682000000.0,13733000000.0,2435000000.0,6892000000.0,0,0,0.8,0.1,0.1,0.0,0.0
BLK,2025-09-30,6509000000.0,3899000000.0,1955000000.0,1323000000.0,0,2144000000.0,162682000000.0,100827000000.0,9979000000.0,15043000000.0,0,0,0.6,0.3,0.2,0.0,0.0
BLK,2025-06-30,5423000000.0,2596000000.0,1731000000.0,1593000000.0,0,2642000000.0,146470000000.0,94868000000.0,9478000000.0,14710000000.0,0,0,0.5,0.3,0.3,0.0,0.0
BLK,2025-03-31,5276000000.0,2526000000.0,1698000000.0,1510000000.0,0,2027000000.0,141942000000.0,91752000000.0,7747000000.0,14259000000.0,0,0,0.5,0.3,0.3,0.0,0.0
BLK,2024-12-31,5677000000.0,2796000000.0,2075000000.0,1670000000.0,0,2285000000.0,138615000000.0,89260000000.0,12762000000.0,14222000000.0,0,0,0.5,0.4,0.3,0.0,0.0
VZ,2025-09-30,33821000000.0,15857000000.0,8105000000.0,4950000000.0,0,12809000000.0,388331000000.0,281986000000.0,7706000000.0,170452000000.0,0,0,0.5,0.2,0.1,0.0,0.0
VZ,2025-06-30,34504000000.0,15984000000.0,8172000000.0,5003000000.0,0,12883000000.0,383285000000.0,278924000000.0,3435000000.0,169891000000.0,0,0,0.5,0.2,0.1,0.0,0.0
VZ,2025-03-31,33485000000.0,15852000000.0,7978000000.0,4879000000.0,0,12682000000.0,380364000000.0,278327000000.0,2257000000.0,167714000000.0,0,0,0.5,0.2,0.1,0.0,0.0
VZ,2024-12-31,35681000000.0,15661000000.0,7421000000.0,5005000000.0,0,12721000000.0,384711000000.0,284136000000.0,4194000000.0,168357000000.0,0,0,0.4,0.2,0.1,0.0,0.0
SPGI,2025-09-30,3888000000.0,2767000000.0,1675000000.0,1087000000.0,0,1969000000.0,59749000000.0,22051000000.0,1672000000.0,11866000000.0,0,0,0.7,0.4,0.3,0.0,0.0
SPGI,2025-06-30,3755000000.0,2636000000.0,1551000000.0,1072000000.0,0,1875000000.0,60395000000.0,22434000000.0,1847000000.0,11900000000.0,0,0,0.7,0.4,0.3,0.0,0.0
SPGI,2025-03-31,3777000000.0,2624000000.0,1578000000.0,1090000000.0,0,1867000000.0,59889000000.0,22164000000.0,1469000000.0,11913000000.0,0,0,0.7,0.4,0.3,0.0,0.0
SPGI,2024-12-31,3592000000.0,2478000000.0,1309000000.0,880000000.0,0,1624000000.0,60221000000.0,22713000000.0,1666000000.0,11933000000.0,0,0,0.7,0.4,0.2,0.0,0.0
DHR,2025-09-30,6053000000.0,3523000000.0,1154000000.0,908000000.0,0,1765000000.0,79897000000.0,28826000000.0,1528000000.0,16856000000.0,0,0,0.6,0.2,0.2,0.0,0.0
DHR,2025-06-30,5936000000.0,3955000000.0,1192000000.0,555000000.0,0,1337000000.0,81620000000.0,29278000000.0,2957000000.0,18555000000.0,0,0,0.7,0.2,0.1,0.0,0.0
DHR,2025-03-31,5741000000.0,3526000000.0,1289000000.0,954000000.0,0,1792000000.0,79116000000.0,28259000000.0,1993000000.0,17577000000.0,0,0,0.6,0.2,0.2,0.0,0.0
DHR,2024-12-31,6538000000.0,3890000000.0,1746000000.0,1086000000.0,0,1971000000.0,77542000000.0,27992000000.0,2078000000.0,17146000000.0,0,0,0.6,0.3,0.2,0.0,0.0
BKNG,2025-09-30,9008000000.0,9008000000.0,3483000000.0,2748000000.0,0,3930000000.0,28752000000.0,33488000000.0,16509000000.0,17529000000.0,0,0,1.0,0.4,0.3,0.0,0.1
BKNG,2025-06-30,6798000000.0,6798000000.0,2250000000.0,895000000.0,0,1716000000.0,30684000000.0,37341000000.0,17595000000.0,18989000000.0,0,0,1.0,0.3,0.1,0.0,0.0
BKNG,2025-03-31,4762000000.0,4762000000.0,1062000000.0,333000000.0,0,1229000000.0,27191000000.0,33303000000.0,15578000000.0,16500000000.0,0,0,1.0,0.2,0.1,0.0,0.0
BKNG,2024-12-31,5471000000.0,5471000000.0,1729000000.0,1068000000.0,0,2274000000.0,27708000000.0,31728000000.0,16164000000.0,17081000000.0,0,0,1.0,0.3,0.2,0.0,0.0
KKR,2025-09-30,5464926000.0,1347620000.0,512719000.0,900357000.0,0,2994539000.0,398480928000.0,323078973000.0,22681857000.0,54448981000.0,0,0,0.2,0.1,0.2,0.0,0.0
KKR,2025-06-30,5002879000.0,1052777000.0,327265000.0,510123000.0,0,2306989000.0,380867573000.0,309899128000.0,17824220000.0,52484127000.0,0,0,0.2,0.1,0.1,0.0,0.0
KKR,2025-03-31,3054695000.0,-84673000.0,-706689000.0,-185924000.0,0,1495137000.0,372372919000.0,303415987000.0,17986901000.0,50791272000.0,0,0,-0.0,-0.2,-0.1,-0.0,-0.0
KKR,2024-12-31,3200380000.0,948761000.0,292742000.0,1125555000.0,0,2490445000.0,360099411000.0,298114719000.0,14878493000.0,50816440000.0,0,0,0.3,0.1,0.4,0.0,0.0
C,2025-09-30,43840000000.0,19640000000.0,5350000000.0,3752000000.0,0,5350000000.0,2642475000000.0,2428598000000.0,348060000000.0,720242000000.0,0,0,0.4,0.1,0.1,0.0,0.0
C,2025-06-30,42352000000.0,18796000000.0,5219000000.0,4019000000.0,0,6316000000.0,2622772000000.0,2408642000000.0,337473000000.0,721234000000.0,0,0,0.4,0.1,0.1,0.0,0.0
C,2025-03-31,41255000000.0,18893000000.0,5448000000.0,4064000000.0,0,6498000000.0,2571514000000.0,2358256000000.0,308331000000.0,748782000000.0,0,0,0.5,0.1,0.1,0.0,0.0
C,2024-12-31,40900000000.0,17005000000.0,3802000000.0,2856000000.0,0,4821000000.0,2352945000000.0,2143579000000.0,276532000000.0,590560000000.0,0,0,0.4,0.1,0.1,0.0,0.0
AMGN,2025-09-30,9557000000.0,6475000000.0,2526000000.0,3216000000.0,0,5913000000.0,90141000000.0,80522000000.0,9445000000.0,54587000000.0,0,0,0.7,0.3,0.3,0.3,0.0
AMGN,2025-06-30,9167000000.0,6156000000.0,2644000000.0,1432000000.0,0,3617000000.0,87897000000.0,80469000000.0,8028000000.0,56204000000.0,0,0,0.7,0.3,0.2,0.2,0.0
AMGN,2025-03-31,8149000000.0,5181000000.0,1178000000.0,1730000000.0,0,4083000000.0,89367000000.0,83160000000.0,8810000000.0,57381000000.0,0,0,0.6,0.1,0.2,0.3,0.0
AMGN,2024-12-31,9086000000.0,5974000000.0,2311000000.0,627000000.0,0,2926000000.0,91839000000.0,85962000000.0,11973000000.0,60099000000.0,0,0,0.7,0.3,0.1,0.1,0.0
SCHW,2025-09-30,7041000000.0,6135000000.0,3021000000.0,2358000000.0,0,3360000000.0,465255000000.0,415871000000.0,30572000000.0,27584000000.0,0,0,0.9,0.4,0.3,0.0,0.0
SCHW,2025-06-30,6816000000.0,5851000000.0,2803000000.0,2126000000.0,0,3146000000.0,458936000000.0,409485000000.0,32195000000.0,37671000000.0,0,0,0.9,0.4,0.3,0.0,0.0
SCHW,2025-03-31,6650000000.0,5599000000.0,2455000000.0,1909000000.0,0,2802000000.0,462903000000.0,413392000000.0,35009000000.0,39880000000.0,0,0,0.8,0.4,0.3,0.0,0.0
SCHW,2024-12-31,6651000000.0,5329000000.0,2305000000.0,1840000000.0,0,2659000000.0,479843000000.0,431468000000.0,42083000000.0,45134000000.0,0,0,0.8,0.3,0.3,0.0,0.0
BSX,2025-09-30,5065000000.0,3542000000.0,1050000000.0,755000000.0,0,1026000000.0,42707000000.0,19077000000.0,1275000000.0,10993000000.0,0,0,0.7,0.2,0.1,0.0,0.0
BSX,2025-06-30,5061000000.0,3424000000.0,819000000.0,793000000.0,0,1367000000.0,41559000000.0,18906000000.0,534000000.0,12027000000.0,0,0,0.7,0.2,0.2,0.0,0.0
BSX,2025-03-31,4663000000.0,2950000000.0,896000000.0,674000000.0,0,1217000000.0,40140000000.0,17694000000.0,725000000.0,11708000000.0,0,0,0.6,0.2,0.1,0.0,0.0
BSX,2024-12-31,4561000000.0,2671000000.0,589000000.0,566000000.0,0,1071000000.0,39395000000.0,17392000000.0,414000000.0,11147000000.0,0,0,0.6,0.1,0.1,0.0,0.0
PFE,2025-09-30,16654000000.0,12482000000.0,3550000000.0,3541000000.0,0,5648000000.0,208731000000.0,115635000000.0,1343000000.0,61712000000.0,0,0,0.7,0.2,0.2,0.0,0.0
PFE,2025-06-30,14653000000.0,9420000000.0,3575000000.0,2910000000.0,0,5323000000.0,206095000000.0,117083000000.0,1638000000.0,61797000000.0,0,0,0.6,0.2,0.2,0.0,0.0
PFE,2025-03-31,13715000000.0,9827000000.0,4624000000.0,2967000000.0,0,5056000000.0,208028000000.0,117391000000.0,1430000000.0,61291000000.0,0,0,0.7,0.3,0.2,0.0,0.0
PFE,2024-12-31,17763000000.0,12968000000.0,5725000000.0,403000000.0,0,5143000000.0,213396000000.0,124899000000.0,1043000000.0,63649000000.0,0,0,0.7,0.3,0.0,0.0,0.0
UNP,2025-09-30,6244000000.0,2901000000.0,2549000000.0,1788000000.0,0,3263000000.0,68647000000.0,51343000000.0,808000000.0,32848000000.0,0,0,0.5,0.4,0.3,0.1,0.0
UNP,2025-06-30,6154000000.0,2837000000.0,2518000000.0,1876000000.0,0,3268000000.0,68576000000.0,52318000000.0,1060000000.0,33956000000.0,0,0,0.5,0.4,0.3,0.1,0.0
UNP,2025-03-31,6027000000.0,2730000000.0,2371000000.0,1626000000.0,0,3059000000.0,68492000000.0,52453000000.0,1411000000.0,33904000000.0,0,0,0.5,0.4,0.3,0.1,0.0
UNP,2024-12-31,6121000000.0,2806000000.0,2525000000.0,1762000000.0,0,3199000000.0,67715000000.0,50825000000.0,1016000000.0,32463000000.0,0,0,0.5,0.4,0.3,0.1,0.0
SYK,2025-09-30,6057000000.0,3852000000.0,1135000000.0,859000000.0,0,1363000000.0,47057000000.0,25272000000.0,3256000000.0,16595000000.0,0,0,0.6,0.2,0.1,0.0,0.0
SYK,2025-06-30,6022000000.0,3750000000.0,1361000000.0,884000000.0,0,1471000000.0,46331000000.0,25140000000.0,2375000000.0,17128000000.0,0,0,0.6,0.2,0.1,0.0,0.0
